,Country,Year,air_pollution,Population,Continent
1081,Costa Rica,1997,34.80060826,5094114,North America
1082,Costa Rica,2006,24.6880183,5094114,North America
1083,Costa Rica,1999,33.74554559,5094114,North America
1084,Costa Rica,1996,36.07049667,5094114,North America
1085,Costa Rica,2003,28.56267258,5094114,North America
1086,Costa Rica,2009,20.91635327,5094114,North America
1087,Costa Rica,1990,40.57206307,5094114,North America
1088,Costa Rica,2005,25.12153514,5094114,North America
1089,Costa Rica,1995,38.59263695,5094114,North America
1090,Costa Rica,1994,38.49299752,5094114,North America
1091,Costa Rica,2000,31.40170631,5094114,North America
1092,Costa Rica,1998,34.21547936,5094114,North America
1093,Croatia,2002,51.48187201,4105268,Europe
1094,Croatia,2003,52.34132053,4105268,Europe
1095,Croatia,2004,49.71071004,4105268,Europe
1096,Croatia,2001,51.04484546,4105268,Europe
1097,Croatia,2015,37.53962034,4105268,Europe
1098,Croatia,2011,41.87794804,4105268,Europe
1099,Croatia,2013,36.75273217,4105268,Europe
1100,Croatia,2006,48.16736754,4105268,Europe
1101,Croatia,2014,36.09441955,4105268,Europe
1102,Croatia,1991,59.9662393,4105268,Europe
1103,Croatia,2007,48.39582727,4105268,Europe
1104,Croatia,2000,52.28156745,4105268,Europe
1105,Croatia,1999,55.76543433,4105268,Europe
1106,Croatia,2008,47.75132316,4105268,Europe
1107,Croatia,1990,61.59001244,4105268,Europe
1108,Croatia,1992,58.76095019,4105268,Europe
1109,Croatia,2005,49.42266774,4105268,Europe
1110,Croatia,2009,44.58810264,4105268,Europe
1111,Croatia,2017,33.55207459,4105268,Europe
1112,Croatia,1996,57.73446191,4105268,Europe
1113,Croatia,1994,56.86314393,4105268,Europe
1114,Croatia,2012,39.53236604,4105268,Europe
1115,Croatia,1995,56.75722459,4105268,Europe
1116,Croatia,1993,57.89485097,4105268,Europe
1117,Croatia,1997,58.63452566,4105268,Europe
1118,Croatia,1998,56.96566128,4105268,Europe
1119,Croatia,2010,42.83564288,4105268,Europe
1120,Croatia,2016,34.23502573,4105268,Europe
1121,Cuba,1998,48.08768392,11326616,North America
1122,Cuba,2001,43.668487,11326616,North America
1123,Cuba,2016,32.94971454,11326616,North America
1124,Cuba,1997,49.1024785,11326616,North America
1125,Cuba,1992,52.56296003,11326616,North America
1126,Cuba,1993,53.34154543,11326616,North America
1127,Cuba,2017,32.46048102,11326616,North America
1128,Cuba,2009,37.29399604,11326616,North America
1129,Cuba,2012,34.17961437,11326616,North America
1130,Cuba,2000,43.99991893,11326616,North America
1131,Cuba,1999,46.70248986,11326616,North America
1132,Cuba,2015,33.88404053,11326616,North America
1133,Cuba,1991,51.60301428,11326616,North America
1134,Cuba,2007,37.65177133,11326616,North America
1135,Cuba,2002,40.56228291,11326616,North America
1136,Cuba,1996,50.89723287,11326616,North America
1137,Cuba,1995,51.53256215,11326616,North America
1138,Cuba,2008,37.76451814,11326616,North America
1139,Cuba,2010,36.68781739,11326616,North America
1140,Cuba,2006,38.10372903,11326616,North America
1141,Cuba,2005,40.48244228,11326616,North America
1142,Cuba,2013,34.04014224,11326616,North America
1143,Cuba,1990,51.80189722,11326616,North America
1144,Cuba,2004,40.6953901,11326616,North America
1145,Cuba,2014,33.28892356,11326616,North America
1146,Cuba,1994,52.84097164,11326616,North America
1147,Cuba,2011,34.84507524,11326616,North America
1148,Cuba,2003,40.64542526,11326616,North America
1149,Cyprus,1992,49.17975076,875899,Europe
1150,Cyprus,2000,48.26668447,875899,Europe
1151,Cyprus,1990,50.45310347,875899,Europe
1152,Cyprus,1995,46.55168684,875899,Europe
1153,Cyprus,1991,50.03224591,875899,Europe
1154,Cyprus,1998,48.33585997,875899,Europe
1155,Cyprus,2012,29.41645466,875899,Europe
1156,Cyprus,1994,47.33829816,875899,Europe
1157,Cyprus,2002,46.26254013,875899,Europe
1158,Cyprus,2001,47.12556205,875899,Europe
1159,Cyprus,2004,44.37959292,875899,Europe
1160,Cyprus,2013,28.38065057,875899,Europe
1161,Cyprus,1993,48.18134174,875899,Europe
1162,Cyprus,2005,42.41320787,875899,Europe
1163,Cyprus,2007,38.93523698,875899,Europe
1164,Cyprus,1996,46.65196667,875899,Europe
1165,Cyprus,1999,48.33050967,875899,Europe
1166,Cyprus,2009,34.8549698,875899,Europe
1167,Cyprus,2014,27.65958341,875899,Europe
1168,Cyprus,2011,31.23211339,875899,Europe
1169,Cyprus,2003,45.36834985,875899,Europe
1170,Cyprus,2008,36.57535724,875899,Europe
1171,Cyprus,2015,27.6086077,875899,Europe
1172,Cyprus,2017,25.95910461,875899,Europe
1173,Cyprus,1997,47.82458747,875899,Europe
1174,Cyprus,2016,25.96171468,875899,Europe
1175,Cyprus,2010,32.93468751,875899,Europe
1176,Cyprus,2006,40.57285883,875899,Europe
1177,Denmark,2005,27.13646187,5792203,Europe
1178,Denmark,2004,28.6829189,5792203,Europe
1179,Denmark,2002,31.28055478,5792203,Europe
1180,Denmark,1993,38.85042398,5792203,Europe
1181,Denmark,2000,31.591666,5792203,Europe
1182,Denmark,1991,39.0263056,5792203,Europe
1183,Denmark,2015,19.89119418,5792203,Europe
1184,Denmark,1998,33.10277341,5792203,Europe
1185,Denmark,1990,40.36519781,5792203,Europe
1186,Denmark,2007,26.91800959,5792203,Europe
1187,Denmark,2003,30.17798132,5792203,Europe
1188,Denmark,2001,31.30793471,5792203,Europe
1189,Denmark,2013,21.18743885,5792203,Europe
1190,Denmark,1994,38.15350682,5792203,Europe
1191,Denmark,1992,38.78992527,5792203,Europe
1192,Denmark,2006,27.13846396,5792203,Europe
1193,Denmark,1999,33.84395751,5792203,Europe
1194,Denmark,2017,19.32488726,5792203,Europe
1195,Denmark,1997,34.74829041,5792203,Europe
1196,Denmark,2014,20.66588266,5792203,Europe
1197,Denmark,2016,19.31916138,5792203,Europe
1198,Denmark,2011,24.32987785,5792203,Europe
1199,Denmark,1995,37.43066951,5792203,Europe
1200,Denmark,2009,25.51592126,5792203,Europe
1201,Denmark,1996,36.18042224,5792203,Europe
1202,Denmark,2010,24.7978134,5792203,Europe
1203,Denmark,2008,25.79709196,5792203,Europe
1204,Denmark,2012,22.01348887,5792203,Europe
1205,Djibouti,2002,116.0073579,988002,Africa
1206,Djibouti,2001,121.522859,988002,Africa
1207,Djibouti,1998,138.6993432,988002,Africa
1208,Djibouti,2000,127.1848519,988002,Africa
1209,Djibouti,2009,91.45677979,988002,Africa
1210,Djibouti,2003,110.4614218,988002,Africa
1211,Djibouti,1994,149.0152716,988002,Africa
1212,Djibouti,2004,105.3808707,988002,Africa
1213,Djibouti,2011,88.01144566,988002,Africa
1214,Djibouti,1997,142.869623,988002,Africa
1215,Djibouti,1995,147.5897509,988002,Africa
1216,Djibouti,1993,150.3249647,988002,Africa
1217,Djibouti,1990,146.8274587,988002,Africa
1218,Djibouti,1999,133.1232645,988002,Africa
1219,Djibouti,2008,93.65292822,988002,Africa
1220,Djibouti,2006,98.11966444,988002,Africa
1221,Djibouti,2005,100.8755095,988002,Africa
1222,Djibouti,2007,96.19047125,988002,Africa
1223,Djibouti,2014,83.41619402,988002,Africa
1224,Djibouti,1996,146.2212568,988002,Africa
1225,Djibouti,1992,150.9686046,988002,Africa
1226,Djibouti,2010,88.94738867,988002,Africa
1227,Djibouti,2016,82.4769524,988002,Africa
1228,Djibouti,2013,84.33066442,988002,Africa
1229,Djibouti,2017,80.6963249,988002,Africa
1230,Djibouti,1991,148.5169388,988002,Africa
1231,Djibouti,2012,85.8843163,988002,Africa
1232,Djibouti,2015,83.49410649,988002,Africa
1233,Dominica,2016,38.2345697,71991,North America
1234,Dominica,2010,39.71407976,71991,North America
1235,Dominica,2011,40.39606144,71991,North America
1236,Dominica,2013,39.41573903,71991,North America
1237,Dominica,2017,37.67525842,71991,North America
1238,Dominica,2005,42.59566848,71991,North America
1239,Dominica,2015,38.88421399,71991,North America
1240,Dominica,1994,52.83530525,71991,North America
1241,Dominica,2012,39.35347938,71991,North America
1242,Dominica,2014,38.92470263,71991,North America
1243,Dominica,2007,41.24256249,71991,North America
1244,Dominica,2004,43.43124566,71991,North America
1245,Dominica,1993,53.72598871,71991,North America
1246,Dominica,1996,50.97773176,71991,North America
1247,Dominica,1995,51.60986524,71991,North America
1248,Dominica,1997,49.71121512,71991,North America
1249,Dominica,1992,54.47182005,71991,North America
1250,Dominica,2008,40.33052777,71991,North America
1251,Dominica,2009,39.79394208,71991,North America
1252,Dominica,2003,43.78225595,71991,North America
1253,Dominica,1999,47.3410085,71991,North America
1254,Dominica,2000,45.97708299,71991,North America
1255,Dominica,1990,55.17408058,71991,North America
1256,Dominica,2006,42.12803561,71991,North America
1257,Dominica,1991,54.8949632,71991,North America
1258,Dominica,2002,43.9313353,71991,North America
1259,Dominica,2001,44.89563563,71991,North America
1260,Dominica,1998,48.39092099,71991,North America
1261,Dominican Republic,1994,40.23005223,10847904,North America
1262,Dominican Republic,1993,42.29925506,10847904,North America
1263,Dominican Republic,2011,36.01132592,10847904,North America
1264,Dominican Republic,1990,47.11629529,10847904,North America
1265,Dominican Republic,1997,38.25709673,10847904,North America
1266,Dominican Republic,2010,36.16784078,10847904,North America
1267,Dominican Republic,2017,36.97274516,10847904,North America
1268,Dominican Republic,1995,38.8898285,10847904,North America
1269,Dominican Republic,2008,36.77349055,10847904,North America
1270,Dominican Republic,2016,37.68676363,10847904,North America
1271,Dominican Republic,1996,38.56939777,10847904,North America
1272,Dominican Republic,2007,37.3103285,10847904,North America
1273,Dominican Republic,1992,43.19415084,10847904,North America
1274,Dominican Republic,2002,35.03457073,10847904,North America
1275,Dominican Republic,2001,35.05903791,10847904,North America
1276,Dominican Republic,2009,36.40647955,10847904,North America
1277,Dominican Republic,2006,37.81423006,10847904,North America
1278,Dominican Republic,1991,45.25602999,10847904,North America
1279,Dominican Republic,2012,36.15227375,10847904,North America
1280,Dominican Republic,2005,36.78598506,10847904,North America
1281,Dominican Republic,2003,35.77014113,10847904,North America
1282,Dominican Republic,2014,37.48722002,10847904,North America
1283,Dominican Republic,2004,36.6251886,10847904,North America
1284,Dominican Republic,2000,35.28722151,10847904,North America
1285,Dominican Republic,2013,37.16620707,10847904,North America
1286,Dominican Republic,1998,37.68851936,10847904,North America
1287,Dominican Republic,1999,36.91546343,10847904,North America
1288,Dominican Republic,2015,38.94723638,10847904,North America
1289,Ecuador,1994,42.35059372,17643060,South America
1290,Ecuador,1995,40.23095274,17643060,South America
1291,Ecuador,1991,48.83898617,17643060,South America
1292,Ecuador,1996,40.58898169,17643060,South America
1293,Ecuador,1998,38.20569354,17643060,South America
1294,Ecuador,1993,44.84772288,17643060,South America
1295,Ecuador,2004,37.67384929,17643060,South America
1296,Ecuador,2014,29.0527234,17643060,South America
1297,Ecuador,1992,47.18930004,17643060,South America
1298,Ecuador,1999,38.0745501,17643060,South America
1299,Ecuador,1990,47.71063935,17643060,South America
1300,Ecuador,2016,27.55363737,17643060,South America
1301,Ecuador,2007,37.57815717,17643060,South America
1302,Ecuador,2002,37.19769889,17643060,South America
1303,Ecuador,2003,37.55331599,17643060,South America
1304,Ecuador,2000,37.01914959,17643060,South America
1305,Ecuador,2013,31.28195726,17643060,South America
1306,Ecuador,2006,37.98594094,17643060,South America
1307,Ecuador,1997,38.16323701,17643060,South America
1308,Ecuador,2001,35.29728478,17643060,South America
1309,Ecuador,2012,33.61492867,17643060,South America
1310,Ecuador,2011,34.16801062,17643060,South America
1311,Ecuador,2005,38.07765077,17643060,South America
1312,Ecuador,2015,28.04182865,17643060,South America
1313,Ecuador,2009,35.65568926,17643060,South America
1314,Ecuador,2008,36.87388487,17643060,South America
1315,Ecuador,2017,27.13524291,17643060,South America
1316,Ecuador,2010,35.11153019,17643060,South America
1317,Egypt,2006,118.1668593,102334403,Africa
1318,Egypt,2001,119.4060939,102334403,Africa
1319,Egypt,2002,120.4023292,102334403,Africa
1320,Egypt,2003,120.9375352,102334403,Africa
1321,Egypt,2005,117.5617658,102334403,Africa
1322,Egypt,1999,120.9627416,102334403,Africa
1323,Egypt,2000,115.4946328,102334403,Africa
1324,Egypt,1998,123.2773878,102334403,Africa
1325,Egypt,2014,109.4953686,102334403,Africa
1326,Egypt,2004,119.2132113,102334403,Africa
1327,Egypt,2009,117.6676431,102334403,Africa
1328,Egypt,2007,115.5635209,102334403,Africa
1329,Egypt,1993,135.0220554,102334403,Africa
1330,Egypt,2008,115.8734528,102334403,Africa
1331,Egypt,2011,113.2038255,102334403,Africa
1332,Egypt,2010,117.4091721,102334403,Africa
1333,Egypt,1996,126.5915885,102334403,Africa
1334,Egypt,2013,110.9641449,102334403,Africa
1335,Egypt,2012,113.442813,102334403,Africa
1336,Egypt,1992,132.9349451,102334403,Africa
1337,Egypt,2015,115.0514963,102334403,Africa
1338,Egypt,1990,138.7817299,102334403,Africa
1339,Egypt,1991,136.3789459,102334403,Africa
1340,Egypt,2017,113.3555118,102334403,Africa
1341,Egypt,2016,114.1088911,102334403,Africa
1342,Egypt,1997,126.1511193,102334403,Africa
1343,Egypt,1995,128.5159436,102334403,Africa
1344,Egypt,1994,134.3416722,102334403,Africa
1345,El Salvador,2017,45.89819872,6486201,North America
1346,El Salvador,2013,49.07073205,6486201,North America
1347,El Salvador,1996,63.92850548,6486201,North America
1348,El Salvador,1995,64.53128964,6486201,North America
1349,El Salvador,2016,47.00602627,6486201,North America
1350,El Salvador,2012,48.4237067,6486201,North America
1351,El Salvador,2011,51.94669434,6486201,North America
1352,El Salvador,1993,69.93778591,6486201,North America
1353,El Salvador,1998,59.57930755,6486201,North America
1354,El Salvador,2014,49.70302863,6486201,North America
1355,El Salvador,1997,61.226778,6486201,North America
1356,El Salvador,1994,70.94396755,6486201,North America
1357,El Salvador,1992,70.90501209,6486201,North America
1358,El Salvador,2008,51.9728509,6486201,North America
1359,El Salvador,2015,48.85354961,6486201,North America
1360,El Salvador,2010,50.85643535,6486201,North America
1361,El Salvador,2000,55.22997528,6486201,North America
1362,El Salvador,2001,53.8586485,6486201,North America
1363,El Salvador,1990,70.44230214,6486201,North America
1364,El Salvador,1991,69.4818812,6486201,North America
1365,El Salvador,2006,52.87490134,6486201,North America
1366,El Salvador,2009,52.92627534,6486201,North America
1367,El Salvador,2007,54.41224754,6486201,North America
1368,El Salvador,2005,54.61856906,6486201,North America
1369,El Salvador,2003,52.78212097,6486201,North America
1370,El Salvador,1999,57.93262306,6486201,North America
1371,El Salvador,2002,52.44315837,6486201,North America
1372,El Salvador,2004,54.37012492,6486201,North America
1373,Equatorial Guinea,2005,107.7723853,1402985,Africa
1374,Equatorial Guinea,2000,158.0708297,1402985,Africa
1375,Equatorial Guinea,2009,93.8999139,1402985,Africa
1376,Equatorial Guinea,2002,129.770903,1402985,Africa
1377,Equatorial Guinea,1999,172.8516627,1402985,Africa
1378,Equatorial Guinea,1998,186.1973282,1402985,Africa
1379,Equatorial Guinea,2012,84.38072778,1402985,Africa
1380,Equatorial Guinea,2001,143.1014469,1402985,Africa
1381,Equatorial Guinea,1997,202.185361,1402985,Africa
1382,Equatorial Guinea,2004,113.6140637,1402985,Africa
1383,Equatorial Guinea,1994,239.2553368,1402985,Africa
1384,Equatorial Guinea,2003,122.3045589,1402985,Africa
1385,Equatorial Guinea,2011,87.08229534,1402985,Africa
1386,Equatorial Guinea,1996,225.5900428,1402985,Africa
1387,Equatorial Guinea,2006,105.5768671,1402985,Africa
1388,Equatorial Guinea,1993,242.9771385,1402985,Africa
1389,Equatorial Guinea,2013,81.49231037,1402985,Africa
1390,Equatorial Guinea,2010,90.442841,1402985,Africa
1391,Equatorial Guinea,2007,100.8524852,1402985,Africa
1392,Equatorial Guinea,1995,233.8909071,1402985,Africa
1393,Equatorial Guinea,2008,96.86212542,1402985,Africa
1394,Equatorial Guinea,2015,80.35685038,1402985,Africa
1395,Equatorial Guinea,2017,78.35860985,1402985,Africa
1396,Equatorial Guinea,1991,254.9413195,1402985,Africa
1397,Equatorial Guinea,1990,258.0133019,1402985,Africa
1398,Equatorial Guinea,1992,248.064569,1402985,Africa
1399,Equatorial Guinea,2016,79.70653632,1402985,Africa
1400,Equatorial Guinea,2014,80.06169681,1402985,Africa
1401,Eritrea,2010,155.9697949,3546427,Africa
1402,Eritrea,2009,157.5100663,3546427,Africa
1403,Eritrea,2008,160.6685307,3546427,Africa
1404,Eritrea,1993,244.5224222,3546427,Africa
1405,Eritrea,2005,167.03016,3546427,Africa
1406,Eritrea,1992,257.6883961,3546427,Africa
1407,Eritrea,2011,152.8848243,3546427,Africa
1408,Eritrea,2012,149.6516876,3546427,Africa
1409,Eritrea,2017,132.7004743,3546427,Africa
1410,Eritrea,2016,136.9535462,3546427,Africa
1411,Eritrea,2004,171.2299792,3546427,Africa
1412,Eritrea,1994,235.9730738,3546427,Africa
1413,Eritrea,2013,146.4022957,3546427,Africa
1414,Eritrea,1998,203.8990863,3546427,Africa
1415,Eritrea,2007,163.3676936,3546427,Africa
1416,Eritrea,1997,212.1340206,3546427,Africa
1417,Eritrea,2015,141.0294819,3546427,Africa
1418,Eritrea,1991,267.2149142,3546427,Africa
1419,Eritrea,1996,219.8418992,3546427,Africa
1420,Eritrea,2014,142.4124624,3546427,Africa
1421,Eritrea,1995,218.3436439,3546427,Africa
1422,Eritrea,2002,177.61243,3546427,Africa
1423,Eritrea,2001,184.5943244,3546427,Africa
1424,Eritrea,1999,195.5586551,3546427,Africa
1425,Eritrea,1990,251.769007,3546427,Africa
1426,Eritrea,2000,184.8812435,3546427,Africa
1427,Eritrea,2006,166.0984168,3546427,Africa
1428,Eritrea,2003,173.5507879,3546427,Africa
1429,Estonia,2001,43.24993206,1326539,Europe
1430,Estonia,2002,41.39371884,1326539,Europe
1431,Estonia,2000,42.94862402,1326539,Europe
1432,Estonia,2013,19.09316313,1326539,Europe
1433,Estonia,1999,44.68068693,1326539,Europe
1434,Estonia,1992,53.83647857,1326539,Europe
1435,Estonia,1991,55.33336581,1326539,Europe
1436,Estonia,2004,37.25102676,1326539,Europe
1437,Estonia,2011,22.76077854,1326539,Europe
1438,Estonia,1993,56.74753908,1326539,Europe
1439,Estonia,2003,39.46088272,1326539,Europe
1440,Estonia,2014,18.83846752,1326539,Europe
1441,Estonia,2006,33.80427358,1326539,Europe
1442,Estonia,1998,48.06408812,1326539,Europe
1443,Estonia,1990,54.66062361,1326539,Europe
1444,Estonia,1995,55.79789925,1326539,Europe
1445,Estonia,1997,47.42274233,1326539,Europe
1446,Estonia,2005,35.08666102,1326539,Europe
1447,Estonia,2007,32.43351578,1326539,Europe
1448,Estonia,2010,24.12885148,1326539,Europe
1449,Estonia,1996,49.19775836,1326539,Europe
1450,Estonia,2015,16.53077525,1326539,Europe
1451,Estonia,2016,15.98226816,1326539,Europe
1452,Estonia,2009,27.02572339,1326539,Europe
1453,Estonia,1994,59.87614126,1326539,Europe
1454,Estonia,2017,15.65168687,1326539,Europe
1455,Estonia,2012,20.8363744,1326539,Europe
1456,Estonia,2008,29.22927352,1326539,Europe
1457,Ethiopia,2003,155.1832258,114963583,Africa
1458,Ethiopia,2002,158.7131326,114963583,Africa
1459,Ethiopia,1999,167.4958086,114963583,Africa
1460,Ethiopia,2001,163.2381023,114963583,Africa
1461,Ethiopia,2008,127.5915114,114963583,Africa
1462,Ethiopia,1998,167.3374388,114963583,Africa
1463,Ethiopia,2000,165.8015506,114963583,Africa
1464,Ethiopia,1990,159.7899983,114963583,Africa
1465,Ethiopia,2014,96.49901106,114963583,Africa
1466,Ethiopia,2009,122.0944667,114963583,Africa
1467,Ethiopia,1997,165.461697,114963583,Africa
1468,Ethiopia,1991,157.1582861,114963583,Africa
1469,Ethiopia,1993,156.2313466,114963583,Africa
1470,Ethiopia,2011,110.3959451,114963583,Africa
1471,Ethiopia,1996,162.0636992,114963583,Africa
1472,Ethiopia,1994,156.1229573,114963583,Africa
1473,Ethiopia,1995,159.1343692,114963583,Africa
1474,Ethiopia,2013,100.3818097,114963583,Africa
1475,Ethiopia,2012,105.1935257,114963583,Africa
1476,Ethiopia,2004,151.360598,114963583,Africa
1477,Ethiopia,2015,93.57869971,114963583,Africa
1478,Ethiopia,2006,139.8853438,114963583,Africa
1479,Ethiopia,2010,116.0572865,114963583,Africa
1480,Ethiopia,2005,145.4518925,114963583,Africa
1481,Ethiopia,2017,88.82900506,114963583,Africa
1482,Ethiopia,2007,133.7710165,114963583,Africa
1483,Ethiopia,1992,156.7435743,114963583,Africa
1484,Ethiopia,2016,90.64138257,114963583,Africa
1485,Fiji,2014,109.9759494,896444,Oceania
1486,Fiji,2007,127.9809636,896444,Oceania
1487,Fiji,2008,127.8221326,896444,Oceania
1488,Fiji,1993,120.2600356,896444,Oceania
1489,Fiji,2005,127.866933,896444,Oceania
1490,Fiji,2006,127.4689033,896444,Oceania
1491,Fiji,2009,123.4661813,896444,Oceania
1492,Fiji,2015,108.3633905,896444,Oceania
1493,Fiji,2010,120.6099855,896444,Oceania
1494,Fiji,2004,129.5263843,896444,Oceania
1495,Fiji,2017,100.5946678,896444,Oceania
1496,Fiji,1991,116.0036917,896444,Oceania
1497,Fiji,2012,116.7031838,896444,Oceania
1498,Fiji,1995,127.38384,896444,Oceania
1499,Fiji,1992,117.694362,896444,Oceania
1500,Fiji,2011,120.7612164,896444,Oceania
1501,Fiji,2001,136.1388838,896444,Oceania
1502,Fiji,1990,113.9629773,896444,Oceania
1503,Fiji,2016,103.6460641,896444,Oceania
1504,Fiji,2013,113.0757352,896444,Oceania
1505,Fiji,2003,133.7823632,896444,Oceania
1506,Fiji,1999,140.2260314,896444,Oceania
1507,Fiji,1994,124.1804017,896444,Oceania
1508,Fiji,2002,134.6151675,896444,Oceania
1509,Fiji,1998,137.470862,896444,Oceania
1510,Fiji,2000,139.6660814,896444,Oceania
1511,Fiji,1996,131.390343,896444,Oceania
1512,Fiji,1997,138.7964148,896444,Oceania
1513,Finland,1990,27.0737262,5540718,Europe
1514,Finland,2014,9.63007686,5540718,Europe
1515,Finland,1991,25.90876199,5540718,Europe
1516,Finland,2015,8.690690777,5540718,Europe
1517,Finland,1993,24.5733259,5540718,Europe
1518,Finland,2002,17.22322342,5540718,Europe
1519,Finland,2004,15.72312425,5540718,Europe
1520,Finland,2003,16.45278658,5540718,Europe
1521,Finland,1997,20.95316688,5540718,Europe
1522,Finland,1992,25.37529128,5540718,Europe
1523,Finland,2013,9.76660746,5540718,Europe
1524,Finland,1994,22.72881264,5540718,Europe
1525,Finland,2007,13.9231184,5540718,Europe
1526,Finland,1996,21.46142606,5540718,Europe
1527,Finland,2009,13.01696061,5540718,Europe
1528,Finland,2016,8.401696211,5540718,Europe
1529,Finland,1999,19.51632858,5540718,Europe
1530,Finland,1998,20.25172403,5540718,Europe
1531,Finland,1995,22.28592916,5540718,Europe
1532,Finland,2008,13.45536567,5540718,Europe
1533,Finland,2017,8.5074915,5540718,Europe
1534,Finland,2005,14.83080825,5540718,Europe
1535,Finland,2001,17.7942652,5540718,Europe
1536,Finland,2011,12.10388069,5540718,Europe
1537,Finland,2006,14.14953776,5540718,Europe
1538,Finland,2012,10.63395685,5540718,Europe
1539,Finland,2000,18.68085078,5540718,Europe
1540,Finland,2010,12.5541875,5540718,Europe
1541,France,1995,22.88804349,65273512,Europe
1542,France,1993,24.12502684,65273512,Europe
1543,France,1990,26.08273891,65273512,Europe
1544,France,1994,23.34401896,65273512,Europe
1545,France,2001,19.89536001,65273512,Europe
1546,France,2002,19.63880936,65273512,Europe
1547,France,1996,22.43847334,65273512,Europe
1548,France,2016,11.96790678,65273512,Europe
1549,France,2014,12.7129316,65273512,Europe
1550,France,2013,14.02784502,65273512,Europe
1551,France,2017,11.81922211,65273512,Europe
1552,France,1992,24.55018438,65273512,Europe
1553,France,2004,17.80167123,65273512,Europe
1554,France,2007,16.52411269,65273512,Europe
1555,France,2012,14.62907124,65273512,Europe
1556,France,2015,12.83499259,65273512,Europe
1557,France,1991,25.28505341,65273512,Europe
1558,France,2011,15.47787411,65273512,Europe
1559,France,2005,17.56387069,65273512,Europe
1560,France,1998,21.79567903,65273512,Europe
1561,France,1997,21.72312066,65273512,Europe
1562,France,2006,16.99096782,65273512,Europe
1563,France,1999,21.24976766,65273512,Europe
1564,France,2003,19.25547244,65273512,Europe
1565,France,2000,20.26476352,65273512,Europe
1566,France,2009,16.2078034,65273512,Europe
1567,France,2010,15.7833252,65273512,Europe
1568,France,2008,16.32853944,65273512,Europe
1569,Gabon,2006,91.98699653,2225728,Africa
1570,Gabon,2009,84.80735493,2225728,Africa
1571,Gabon,1990,129.6877919,2225728,Africa
1572,Gabon,2011,79.97609116,2225728,Africa
1573,Gabon,2012,77.44657036,2225728,Africa
1574,Gabon,2013,75.29714526,2225728,Africa
1575,Gabon,2014,74.1289331,2225728,Africa
1576,Gabon,2010,80.98832806,2225728,Africa
1577,Gabon,2016,72.87385788,2225728,Africa
1578,Gabon,1991,125.749251,2225728,Africa
1579,Gabon,2017,72.05364229,2225728,Africa
1580,Gabon,2004,95.91783192,2225728,Africa
1581,Gabon,2008,87.6358823,2225728,Africa
1582,Gabon,2007,89.28871291,2225728,Africa
1583,Gabon,1993,118.9136363,2225728,Africa
1584,Gabon,1994,117.0067591,2225728,Africa
1585,Gabon,2015,74.19116883,2225728,Africa
1586,Gabon,2001,102.3413613,2225728,Africa
1587,Gabon,1995,115.0478386,2225728,Africa
1588,Gabon,2002,98.99353571,2225728,Africa
1589,Gabon,2003,97.88961848,2225728,Africa
1590,Gabon,1997,110.5484663,2225728,Africa
1591,Gabon,2005,92.72438533,2225728,Africa
1592,Gabon,1992,122.1772322,2225728,Africa
1593,Gabon,1999,105.1937341,2225728,Africa
1594,Gabon,1998,107.7829695,2225728,Africa
1595,Gabon,2000,103.1179805,2225728,Africa
1596,Gabon,1996,114.0602512,2225728,Africa
1597,Gambia,2012,141.4530965,2416664,Africa
1598,Gambia,2013,140.1522238,2416664,Africa
1599,Gambia,2001,150.7777199,2416664,Africa
1600,Gambia,1990,171.1207626,2416664,Africa
1601,Gambia,1995,157.0119924,2416664,Africa
1602,Gambia,2003,150.5192656,2416664,Africa
1603,Gambia,2014,139.1970768,2416664,Africa
1604,Gambia,2011,141.8412407,2416664,Africa
1605,Gambia,1993,161.431585,2416664,Africa
1606,Gambia,1996,155.7419884,2416664,Africa
1607,Gambia,1992,164.5529202,2416664,Africa
1608,Gambia,2002,150.9433543,2416664,Africa
1609,Gambia,2016,135.8648599,2416664,Africa
1610,Gambia,2005,150.2698816,2416664,Africa
1611,Gambia,1994,159.0200386,2416664,Africa
1612,Gambia,1991,167.9702908,2416664,Africa
1613,Gambia,2015,138.2444454,2416664,Africa
1614,Gambia,1997,154.4199978,2416664,Africa
1615,Gambia,2004,150.6773578,2416664,Africa
1616,Gambia,2006,149.6221076,2416664,Africa
1617,Gambia,2008,146.9106419,2416664,Africa
1618,Gambia,2000,150.2476286,2416664,Africa
1619,Gambia,1998,152.6520991,2416664,Africa
1620,Gambia,1999,150.8587319,2416664,Africa
1621,Gambia,2017,134.3927706,2416664,Africa
1622,Gambia,2010,142.9980307,2416664,Africa
1623,Gambia,2007,148.5056281,2416664,Africa
1624,Gambia,2009,144.8165444,2416664,Africa
1625,Georgia,1994,98.84596339,3989175,Europe
1626,Georgia,1993,97.16333953,3989175,Europe
1627,Georgia,1990,101.279053,3989175,Europe
1628,Georgia,2000,86.19364055,3989175,Europe
1629,Georgia,1996,88.52012503,3989175,Europe
1630,Georgia,2006,80.26874774,3989175,Europe
1631,Georgia,1995,92.59390893,3989175,Europe
1632,Georgia,2004,86.77750346,3989175,Europe
1633,Georgia,1998,86.62182937,3989175,Europe
1634,Georgia,2015,69.46115289,3989175,Europe
1635,Georgia,2003,90.24919507,3989175,Europe
1636,Georgia,1997,87.24232449,3989175,Europe
