Location,category,Year,death_rate
Czech Republic,Air Pollution,2015,32.41577614
Czech Republic,Indoor Air Pollution,2015,1.027927602
Czech Republic,Outdoor Ozone Pollution,2015,2.247697139
Czech Republic,Outdoor Particulate Matter,2015,29.57759673
Czech Republic,Air Pollution,2016,30.79152674
Czech Republic,Indoor Air Pollution,2016,1.021157852
Czech Republic,Outdoor Ozone Pollution,2016,2.201952086
Czech Republic,Outdoor Particulate Matter,2016,27.98094233
Czech Republic,Air Pollution,2017,30.15992328
Czech Republic,Indoor Air Pollution,2017,0.958861042
Czech Republic,Outdoor Ozone Pollution,2017,2.123831687
Czech Republic,Outdoor Particulate Matter,2017,27.47477476
Democratic Republic of the Congo,Air Pollution,1990,177.6064723
Democratic Republic of the Congo,Indoor Air Pollution,1990,147.3113739
Democratic Republic of the Congo,Outdoor Ozone Pollution,1990,5.246499954
Democratic Republic of the Congo,Outdoor Particulate Matter,1990,27.56601508
Democratic Republic of the Congo,Air Pollution,1991,177.2550654
Democratic Republic of the Congo,Indoor Air Pollution,1991,146.2083332
Democratic Republic of the Congo,Outdoor Ozone Pollution,1991,5.257295899
Democratic Republic of the Congo,Outdoor Particulate Matter,1991,28.30828908
Democratic Republic of the Congo,Air Pollution,1992,176.2104265
Democratic Republic of the Congo,Indoor Air Pollution,1992,144.8658961
Democratic Republic of the Congo,Outdoor Ozone Pollution,1992,5.253597922
Democratic Republic of the Congo,Outdoor Particulate Matter,1992,28.59852573
Democratic Republic of the Congo,Air Pollution,1993,175.715795
Democratic Republic of the Congo,Indoor Air Pollution,1993,144.9324511
Democratic Republic of the Congo,Outdoor Ozone Pollution,1993,5.238092768
Democratic Republic of the Congo,Outdoor Particulate Matter,1993,28.05603408
Democratic Republic of the Congo,Air Pollution,1994,176.2719544
Democratic Republic of the Congo,Indoor Air Pollution,1994,145.5447771
Democratic Republic of the Congo,Outdoor Ozone Pollution,1994,5.266149383
Democratic Republic of the Congo,Outdoor Particulate Matter,1994,27.98424736
Democratic Republic of the Congo,Air Pollution,1995,177.6801131
Democratic Republic of the Congo,Indoor Air Pollution,1995,147.4292656
Democratic Republic of the Congo,Outdoor Ozone Pollution,1995,5.309284599
Democratic Republic of the Congo,Outdoor Particulate Matter,1995,27.49420056
Democratic Republic of the Congo,Air Pollution,1996,180.9754265
Democratic Republic of the Congo,Indoor Air Pollution,1996,149.8911122
Democratic Republic of the Congo,Outdoor Ozone Pollution,1996,5.425221488
Democratic Republic of the Congo,Outdoor Particulate Matter,1996,28.27010675
Democratic Republic of the Congo,Air Pollution,1997,178.088036
Democratic Republic of the Congo,Indoor Air Pollution,1997,147.3219216
Democratic Republic of the Congo,Outdoor Ozone Pollution,1997,5.363574841
Democratic Republic of the Congo,Outdoor Particulate Matter,1997,27.99280119
Democratic Republic of the Congo,Air Pollution,1998,178.9948963
Democratic Republic of the Congo,Indoor Air Pollution,1998,148.2706962
Democratic Republic of the Congo,Outdoor Ozone Pollution,1998,5.40511731
Democratic Republic of the Congo,Outdoor Particulate Matter,1998,27.93725382
Democratic Republic of the Congo,Air Pollution,1999,178.7642674
Democratic Republic of the Congo,Indoor Air Pollution,1999,149.0238673
Democratic Republic of the Congo,Outdoor Ozone Pollution,1999,5.416010519
Democratic Republic of the Congo,Outdoor Particulate Matter,1999,26.96847084
Democratic Republic of the Congo,Air Pollution,2000,179.1081589
Democratic Republic of the Congo,Indoor Air Pollution,2000,149.725457
Democratic Republic of the Congo,Outdoor Ozone Pollution,2000,5.442962223
Democratic Republic of the Congo,Outdoor Particulate Matter,2000,26.60228941
Democratic Republic of the Congo,Air Pollution,2001,178.4223383
Democratic Republic of the Congo,Indoor Air Pollution,2001,149.0866286
Democratic Republic of the Congo,Outdoor Ozone Pollution,2001,5.488966011
Democratic Republic of the Congo,Outdoor Particulate Matter,2001,26.5348627
Democratic Republic of the Congo,Air Pollution,2002,175.9569499
Democratic Republic of the Congo,Indoor Air Pollution,2002,147.6669261
Democratic Republic of the Congo,Outdoor Ozone Pollution,2002,5.504785234
Democratic Republic of the Congo,Outdoor Particulate Matter,2002,25.49100963
Democratic Republic of the Congo,Air Pollution,2003,176.6263901
Democratic Republic of the Congo,Indoor Air Pollution,2003,148.7923608
Democratic Republic of the Congo,Outdoor Ozone Pollution,2003,5.6405156
Democratic Republic of the Congo,Outdoor Particulate Matter,2003,24.97199123
Democratic Republic of the Congo,Air Pollution,2004,173.5107401
Democratic Republic of the Congo,Indoor Air Pollution,2004,146.5910978
Democratic Republic of the Congo,Outdoor Ozone Pollution,2004,5.681829504
Democratic Republic of the Congo,Outdoor Particulate Matter,2004,24.03536185
Democratic Republic of the Congo,Air Pollution,2005,169.3968221
Democratic Republic of the Congo,Indoor Air Pollution,2005,143.0514722
Democratic Republic of the Congo,Outdoor Ozone Pollution,2005,5.691277464
Democratic Republic of the Congo,Outdoor Particulate Matter,2005,23.44318024
Democratic Republic of the Congo,Air Pollution,2006,168.7343429
Democratic Republic of the Congo,Indoor Air Pollution,2006,142.7143661
Democratic Republic of the Congo,Outdoor Ozone Pollution,2006,5.743414712
Democratic Republic of the Congo,Outdoor Particulate Matter,2006,23.10572516
Democratic Republic of the Congo,Air Pollution,2007,167.2776115
Democratic Republic of the Congo,Indoor Air Pollution,2007,141.2731274
Democratic Republic of the Congo,Outdoor Ozone Pollution,2007,5.808349855
Democratic Republic of the Congo,Outdoor Particulate Matter,2007,23.04931713
Democratic Republic of the Congo,Air Pollution,2008,166.7436413
Democratic Republic of the Congo,Indoor Air Pollution,2008,140.4507776
Democratic Republic of the Congo,Outdoor Ozone Pollution,2008,5.910365503
Democratic Republic of the Congo,Outdoor Particulate Matter,2008,23.27622832
Democratic Republic of the Congo,Air Pollution,2009,165.7060522
Democratic Republic of the Congo,Indoor Air Pollution,2009,139.6046339
Democratic Republic of the Congo,Outdoor Ozone Pollution,2009,5.984632138
Democratic Republic of the Congo,Outdoor Particulate Matter,2009,23.04471596
Democratic Republic of the Congo,Air Pollution,2010,163.7100007
Democratic Republic of the Congo,Indoor Air Pollution,2010,137.4041102
Democratic Republic of the Congo,Outdoor Ozone Pollution,2010,6.063873782
Democratic Republic of the Congo,Outdoor Particulate Matter,2010,23.18694079
Democratic Republic of the Congo,Air Pollution,2011,161.7597141
Democratic Republic of the Congo,Indoor Air Pollution,2011,134.8264983
Democratic Republic of the Congo,Outdoor Ozone Pollution,2011,6.174009982
Democratic Republic of the Congo,Outdoor Particulate Matter,2011,23.73140097
Democratic Republic of the Congo,Air Pollution,2012,159.7922247
Democratic Republic of the Congo,Indoor Air Pollution,2012,131.5529319
Democratic Republic of the Congo,Outdoor Ozone Pollution,2012,6.263874602
Democratic Republic of the Congo,Outdoor Particulate Matter,2012,24.97243864
Democratic Republic of the Congo,Air Pollution,2013,155.5971264
Democratic Republic of the Congo,Indoor Air Pollution,2013,125.9030193
Democratic Republic of the Congo,Outdoor Ozone Pollution,2013,6.310005902
Democratic Republic of the Congo,Outdoor Particulate Matter,2013,26.36352533
Democratic Republic of the Congo,Air Pollution,2014,151.7804224
Democratic Republic of the Congo,Indoor Air Pollution,2014,122.5602146
Democratic Republic of the Congo,Outdoor Ozone Pollution,2014,6.35448581
Democratic Republic of the Congo,Outdoor Particulate Matter,2014,25.83026683
Democratic Republic of the Congo,Air Pollution,2015,148.4421017
Democratic Republic of the Congo,Indoor Air Pollution,2015,117.2770255
Democratic Republic of the Congo,Outdoor Ozone Pollution,2015,6.400915353
Democratic Republic of the Congo,Outdoor Particulate Matter,2015,27.72047632
Democratic Republic of the Congo,Air Pollution,2016,145.1997116
Democratic Republic of the Congo,Indoor Air Pollution,2016,113.3915586
Democratic Republic of the Congo,Outdoor Ozone Pollution,2016,6.475968587
Democratic Republic of the Congo,Outdoor Particulate Matter,2016,28.29788198
Democratic Republic of the Congo,Air Pollution,2017,142.6803299
Democratic Republic of the Congo,Indoor Air Pollution,2017,110.9057683
Democratic Republic of the Congo,Outdoor Ozone Pollution,2017,6.548576347
Democratic Republic of the Congo,Outdoor Particulate Matter,2017,28.20791744
Denmark,Air Pollution,1990,40.36519781
Denmark,Indoor Air Pollution,1990,0.528363378
Denmark,Outdoor Ozone Pollution,1990,2.589821721
Denmark,Outdoor Particulate Matter,1990,37.68663014
Denmark,Air Pollution,1991,39.0263056
Denmark,Indoor Air Pollution,1991,0.496745896
Denmark,Outdoor Ozone Pollution,1991,2.601017076
Denmark,Outdoor Particulate Matter,1991,36.36836297
Denmark,Air Pollution,1992,38.78992527
Denmark,Indoor Air Pollution,1992,0.474512427
Denmark,Outdoor Ozone Pollution,1992,2.696943695
Denmark,Outdoor Particulate Matter,1992,36.07232509
Denmark,Air Pollution,1993,38.85042398
Denmark,Indoor Air Pollution,1993,0.464879865
Denmark,Outdoor Ozone Pollution,1993,2.833504721
Denmark,Outdoor Particulate Matter,1993,36.02653164
Denmark,Air Pollution,1994,38.15350682
Denmark,Indoor Air Pollution,1994,0.440754616
Denmark,Outdoor Ozone Pollution,1994,2.954186668
Denmark,Outdoor Particulate Matter,1994,35.25071534
Denmark,Air Pollution,1995,37.43066951
Denmark,Indoor Air Pollution,1995,0.415249891
Denmark,Outdoor Ozone Pollution,1995,3.093425745
Denmark,Outdoor Particulate Matter,1995,34.43465693
Denmark,Air Pollution,1996,36.18042224
Denmark,Indoor Air Pollution,1996,0.383452945
Denmark,Outdoor Ozone Pollution,1996,3.159673497
Denmark,Outdoor Particulate Matter,1996,33.16045707
Denmark,Air Pollution,1997,34.74829041
Denmark,Indoor Air Pollution,1997,0.353610323
Denmark,Outdoor Ozone Pollution,1997,3.229830005
Denmark,Outdoor Particulate Matter,1997,31.69868678
Denmark,Air Pollution,1998,33.10277341
Denmark,Indoor Air Pollution,1998,0.322257466
Denmark,Outdoor Ozone Pollution,1998,3.252832988
Denmark,Outdoor Particulate Matter,1998,30.06386057
Denmark,Air Pollution,1999,33.84395751
Denmark,Indoor Air Pollution,1999,0.317120214
Denmark,Outdoor Ozone Pollution,1999,3.435381529
Denmark,Outdoor Particulate Matter,1999,30.65564969
Denmark,Air Pollution,2000,31.591666
Denmark,Indoor Air Pollution,2000,0.29266
Denmark,Outdoor Ozone Pollution,2000,3.308098308
Denmark,Outdoor Particulate Matter,2000,28.53158011
Denmark,Air Pollution,2001,31.30793471
Denmark,Indoor Air Pollution,2001,0.27537596
Denmark,Outdoor Ozone Pollution,2001,3.308628335
Denmark,Outdoor Particulate Matter,2001,28.26431726
Denmark,Air Pollution,2002,31.28055478
Denmark,Indoor Air Pollution,2002,0.268328374
Denmark,Outdoor Ozone Pollution,2002,3.313437435
Denmark,Outdoor Particulate Matter,2002,28.23872959
Denmark,Air Pollution,2003,30.17798132
Denmark,Indoor Air Pollution,2003,0.247270837
Denmark,Outdoor Ozone Pollution,2003,3.214719689
Denmark,Outdoor Particulate Matter,2003,27.23796324
Denmark,Air Pollution,2004,28.6829189
Denmark,Indoor Air Pollution,2004,0.220976666
Denmark,Outdoor Ozone Pollution,2004,3.078620805
Denmark,Outdoor Particulate Matter,2004,25.88115282
Denmark,Air Pollution,2005,27.13646187
Denmark,Indoor Air Pollution,2005,0.20204082
Denmark,Outdoor Ozone Pollution,2005,2.973736217
Denmark,Outdoor Particulate Matter,2005,24.43954455
Denmark,Air Pollution,2006,27.13846396
Denmark,Indoor Air Pollution,2006,0.192168306
Denmark,Outdoor Ozone Pollution,2006,3.0161818
Denmark,Outdoor Particulate Matter,2006,24.41581924
Denmark,Air Pollution,2007,26.91800959
Denmark,Indoor Air Pollution,2007,0.183068988
Denmark,Outdoor Ozone Pollution,2007,3.053599548
Denmark,Outdoor Particulate Matter,2007,24.17268391
Denmark,Air Pollution,2008,25.79709196
Denmark,Indoor Air Pollution,2008,0.16694483
Denmark,Outdoor Ozone Pollution,2008,3.000920033
Denmark,Outdoor Particulate Matter,2008,23.11114767
Denmark,Air Pollution,2009,25.51592126
Denmark,Indoor Air Pollution,2009,0.162065298
Denmark,Outdoor Ozone Pollution,2009,3.052183127
Denmark,Outdoor Particulate Matter,2009,22.79049385
Denmark,Air Pollution,2010,24.7978134
Denmark,Indoor Air Pollution,2010,0.149317207
Denmark,Outdoor Ozone Pollution,2010,3.043726068
Denmark,Outdoor Particulate Matter,2010,22.09043311
Denmark,Air Pollution,2011,24.32987785
Denmark,Indoor Air Pollution,2011,0.130344991
Denmark,Outdoor Ozone Pollution,2011,2.971880483
Denmark,Outdoor Particulate Matter,2011,21.71802564
Denmark,Air Pollution,2012,22.01348887
Denmark,Indoor Air Pollution,2012,0.129114109
Denmark,Outdoor Ozone Pollution,2012,2.923711271
Denmark,Outdoor Particulate Matter,2012,19.40875219
Denmark,Air Pollution,2013,21.18743885
Denmark,Indoor Air Pollution,2013,0.124406169
Denmark,Outdoor Ozone Pollution,2013,2.901387138
Denmark,Outdoor Particulate Matter,2013,18.59909783
Denmark,Air Pollution,2014,20.66588266
Denmark,Indoor Air Pollution,2014,0.112031186
Denmark,Outdoor Ozone Pollution,2014,2.835243063
Denmark,Outdoor Particulate Matter,2014,18.1506705
Denmark,Air Pollution,2015,19.89119418
Denmark,Indoor Air Pollution,2015,0.110220282
Denmark,Outdoor Ozone Pollution,2015,2.819238274
Denmark,Outdoor Particulate Matter,2015,17.38160086
Denmark,Air Pollution,2016,19.31916138
Denmark,Indoor Air Pollution,2016,0.109541238
Denmark,Outdoor Ozone Pollution,2016,2.828453243
Denmark,Outdoor Particulate Matter,2016,16.78729836
Denmark,Air Pollution,2017,19.32488726
Denmark,Indoor Air Pollution,2017,0.103695525
Denmark,Outdoor Ozone Pollution,2017,2.854666116
Denmark,Outdoor Particulate Matter,2017,16.77503004
Djibouti,Air Pollution,1990,146.8274587
Djibouti,Indoor Air Pollution,1990,118.0079922
Djibouti,Outdoor Ozone Pollution,1990,1.440460473
Djibouti,Outdoor Particulate Matter,1990,28.00720023
Djibouti,Air Pollution,1991,148.5169388
Djibouti,Indoor Air Pollution,1991,118.1991914
Djibouti,Outdoor Ozone Pollution,1991,1.423899627
Djibouti,Outdoor Particulate Matter,1991,29.51006384
Djibouti,Air Pollution,1992,150.9686046
Djibouti,Indoor Air Pollution,1992,119.0214249
Djibouti,Outdoor Ozone Pollution,1992,1.409615393
Djibouti,Outdoor Particulate Matter,1992,31.14183951
Djibouti,Air Pollution,1993,150.3249647
Djibouti,Indoor Air Pollution,1993,117.5965828
Djibouti,Outdoor Ozone Pollution,1993,1.389771217
Djibouti,Outdoor Particulate Matter,1993,31.9282948
Djibouti,Air Pollution,1994,149.0152716
Djibouti,Indoor Air Pollution,1994,115.5854976
Djibouti,Outdoor Ozone Pollution,1994,1.374400677
Djibouti,Outdoor Particulate Matter,1994,32.63170654
Djibouti,Air Pollution,1995,147.5897509
Djibouti,Indoor Air Pollution,1995,113.1248564
Djibouti,Outdoor Ozone Pollution,1995,1.361066692
Djibouti,Outdoor Particulate Matter,1995,33.66525464
Djibouti,Air Pollution,1996,146.2212568
Djibouti,Indoor Air Pollution,1996,110.4743172
Djibouti,Outdoor Ozone Pollution,1996,1.346216181
Djibouti,Outdoor Particulate Matter,1996,34.9492311
Djibouti,Air Pollution,1997,142.869623
Djibouti,Indoor Air Pollution,1997,106.1475196
Djibouti,Outdoor Ozone Pollution,1997,1.334178321
Djibouti,Outdoor Particulate Matter,1997,35.92340438
Djibouti,Air Pollution,1998,138.6993432
Djibouti,Indoor Air Pollution,1998,101.626493
Djibouti,Outdoor Ozone Pollution,1998,1.318534578
Djibouti,Outdoor Particulate Matter,1998,36.27651719
Djibouti,Air Pollution,1999,133.1232645
Djibouti,Indoor Air Pollution,1999,96.00110567
Djibouti,Outdoor Ozone Pollution,1999,1.294854279
Djibouti,Outdoor Particulate Matter,1999,36.33126754
Djibouti,Air Pollution,2000,127.1848519
Djibouti,Indoor Air Pollution,2000,90.28094678
Djibouti,Outdoor Ozone Pollution,2000,1.274689175
Djibouti,Outdoor Particulate Matter,2000,36.11521814
Djibouti,Air Pollution,2001,121.522859
Djibouti,Indoor Air Pollution,2001,83.79805895
Djibouti,Outdoor Ozone Pollution,2001,1.27169584
Djibouti,Outdoor Particulate Matter,2001,36.92855683
Djibouti,Air Pollution,2002,116.0073579
Djibouti,Indoor Air Pollution,2002,77.27845426
Djibouti,Outdoor Ozone Pollution,2002,1.296672534
Djibouti,Outdoor Particulate Matter,2002,37.90578997
Djibouti,Air Pollution,2003,110.4614218
Djibouti,Indoor Air Pollution,2003,69.97460979
Djibouti,Outdoor Ozone Pollution,2003,1.333170245
Djibouti,Outdoor Particulate Matter,2003,39.62502606
Djibouti,Air Pollution,2004,105.3808707
Djibouti,Indoor Air Pollution,2004,63.21688154
Djibouti,Outdoor Ozone Pollution,2004,1.378038847
Djibouti,Outdoor Particulate Matter,2004,41.25710009
Djibouti,Air Pollution,2005,100.8755095
Djibouti,Indoor Air Pollution,2005,58.58480539
Djibouti,Outdoor Ozone Pollution,2005,1.414092701
Djibouti,Outdoor Particulate Matter,2005,41.34826691
Djibouti,Air Pollution,2006,98.11966444
Djibouti,Indoor Air Pollution,2006,54.38541228
Djibouti,Outdoor Ozone Pollution,2006,1.459723752
Djibouti,Outdoor Particulate Matter,2006,42.75542501
Djibouti,Air Pollution,2007,96.19047125
Djibouti,Indoor Air Pollution,2007,52.62732074
Djibouti,Outdoor Ozone Pollution,2007,1.51137288
Djibouti,Outdoor Particulate Matter,2007,42.54935815
Djibouti,Air Pollution,2008,93.65292822
Djibouti,Indoor Air Pollution,2008,50.71897202
Djibouti,Outdoor Ozone Pollution,2008,1.563809332
Djibouti,Outdoor Particulate Matter,2008,41.88312802
Djibouti,Air Pollution,2009,91.45677979
Djibouti,Indoor Air Pollution,2009,48.96848862
Djibouti,Outdoor Ozone Pollution,2009,1.628716237
Djibouti,Outdoor Particulate Matter,2009,41.38986706
Djibouti,Air Pollution,2010,88.94738867
Djibouti,Indoor Air Pollution,2010,47.30374638
Djibouti,Outdoor Ozone Pollution,2010,1.692063952
Djibouti,Outdoor Particulate Matter,2010,40.49707416
Djibouti,Air Pollution,2011,88.01144566
Djibouti,Indoor Air Pollution,2011,44.92132577
Djibouti,Outdoor Ozone Pollution,2011,1.762213319
Djibouti,Outdoor Particulate Matter,2011,41.89859479
Djibouti,Air Pollution,2012,85.8843163
Djibouti,Indoor Air Pollution,2012,42.94789946
Djibouti,Outdoor Ozone Pollution,2012,1.837817231
Djibouti,Outdoor Particulate Matter,2012,41.68896624
Djibouti,Air Pollution,2013,84.33066442
Djibouti,Indoor Air Pollution,2013,40.80768504
Djibouti,Outdoor Ozone Pollution,2013,1.915969894
Djibouti,Outdoor Particulate Matter,2013,42.21815164
Djibouti,Air Pollution,2014,83.41619402
Djibouti,Indoor Air Pollution,2014,38.73732256
Djibouti,Outdoor Ozone Pollution,2014,2.008329692
Djibouti,Outdoor Particulate Matter,2014,43.30928841
Djibouti,Air Pollution,2015,83.49410649
Djibouti,Indoor Air Pollution,2015,35.26479576
Djibouti,Outdoor Ozone Pollution,2015,2.085631423
Djibouti,Outdoor Particulate Matter,2015,46.8154501
Djibouti,Air Pollution,2016,82.4769524
Djibouti,Indoor Air Pollution,2016,33.9533603
Djibouti,Outdoor Ozone Pollution,2016,2.184712244
Djibouti,Outdoor Particulate Matter,2016,47.03830555
Djibouti,Air Pollution,2017,80.6963249
Djibouti,Indoor Air Pollution,2017,32.24147876
Djibouti,Outdoor Ozone Pollution,2017,2.274099614
Djibouti,Outdoor Particulate Matter,2017,46.90101673
Dominica,Air Pollution,1990,55.17408058
Dominica,Indoor Air Pollution,1990,34.92551165
Dominica,Outdoor Ozone Pollution,1990,0
Dominica,Outdoor Particulate Matter,1990,20.24856893
Dominica,Air Pollution,1991,54.8949632
Dominica,Indoor Air Pollution,1991,33.84440715
Dominica,Outdoor Ozone Pollution,1991,0
Dominica,Outdoor Particulate Matter,1991,21.05055605
Dominica,Air Pollution,1992,54.47182005
Dominica,Indoor Air Pollution,1992,32.41251419
Dominica,Outdoor Ozone Pollution,1992,0
Dominica,Outdoor Particulate Matter,1992,22.05930586
Dominica,Air Pollution,1993,53.72598871
Dominica,Indoor Air Pollution,1993,30.77023127
Dominica,Outdoor Ozone Pollution,1993,0
Dominica,Outdoor Particulate Matter,1993,22.95575744
Dominica,Air Pollution,1994,52.83530525
Dominica,Indoor Air Pollution,1994,28.92493809
Dominica,Outdoor Ozone Pollution,1994,0
Dominica,Outdoor Particulate Matter,1994,23.91036716
Dominica,Air Pollution,1995,51.60986524
Dominica,Indoor Air Pollution,1995,27.01394353
Dominica,Outdoor Ozone Pollution,1995,0
Dominica,Outdoor Particulate Matter,1995,24.59592171
Dominica,Air Pollution,1996,50.97773176
Dominica,Indoor Air Pollution,1996,25.28045865
Dominica,Outdoor Ozone Pollution,1996,0
Dominica,Outdoor Particulate Matter,1996,25.69727311
Dominica,Air Pollution,1997,49.71121512
Dominica,Indoor Air Pollution,1997,23.32359309
Dominica,Outdoor Ozone Pollution,1997,0
Dominica,Outdoor Particulate Matter,1997,26.38762204
Dominica,Air Pollution,1998,48.39092099
Dominica,Indoor Air Pollution,1998,21.44805426
Dominica,Outdoor Ozone Pollution,1998,0
Dominica,Outdoor Particulate Matter,1998,26.94286673
Dominica,Air Pollution,1999,47.3410085
Dominica,Indoor Air Pollution,1999,19.85102854
Dominica,Outdoor Ozone Pollution,1999,0
Dominica,Outdoor Particulate Matter,1999,27.48997996
Dominica,Air Pollution,2000,45.97708299
Dominica,Indoor Air Pollution,2000,18.13467325
Dominica,Outdoor Ozone Pollution,2000,0
Dominica,Outdoor Particulate Matter,2000,27.84240974
Dominica,Air Pollution,2001,44.89563563
Dominica,Indoor Air Pollution,2001,16.61842268
Dominica,Outdoor Ozone Pollution,2001,0
Dominica,Outdoor Particulate Matter,2001,28.27721296
Dominica,Air Pollution,2002,43.9313353
Dominica,Indoor Air Pollution,2002,15.16740421
Dominica,Outdoor Ozone Pollution,2002,0
Dominica,Outdoor Particulate Matter,2002,28.76393109
Dominica,Air Pollution,2003,43.78225595
Dominica,Indoor Air Pollution,2003,14.19283427
Dominica,Outdoor Ozone Pollution,2003,0
Dominica,Outdoor Particulate Matter,2003,29.58942168
Dominica,Air Pollution,2004,43.43124566
Dominica,Indoor Air Pollution,2004,13.14177988
Dominica,Outdoor Ozone Pollution,2004,0
Dominica,Outdoor Particulate Matter,2004,30.28946578
Dominica,Air Pollution,2005,42.59566848
Dominica,Indoor Air Pollution,2005,12.23924835
Dominica,Outdoor Ozone Pollution,2005,0
Dominica,Outdoor Particulate Matter,2005,30.35642013
Dominica,Air Pollution,2006,42.12803561
Dominica,Indoor Air Pollution,2006,11.32466179
Dominica,Outdoor Ozone Pollution,2006,0
Dominica,Outdoor Particulate Matter,2006,30.80337383
Dominica,Air Pollution,2007,41.24256249
Dominica,Indoor Air Pollution,2007,10.45522812
Dominica,Outdoor Ozone Pollution,2007,0
Dominica,Outdoor Particulate Matter,2007,30.78733437
Dominica,Air Pollution,2008,40.33052777
Dominica,Indoor Air Pollution,2008,9.745906432
Dominica,Outdoor Ozone Pollution,2008,0
Dominica,Outdoor Particulate Matter,2008,30.58462134
Dominica,Air Pollution,2009,39.79394208
Dominica,Indoor Air Pollution,2009,9.128304662
Dominica,Outdoor Ozone Pollution,2009,0
Dominica,Outdoor Particulate Matter,2009,30.66563742
Dominica,Air Pollution,2010,39.71407976
Dominica,Indoor Air Pollution,2010,8.746518827
Dominica,Outdoor Ozone Pollution,2010,0
Dominica,Outdoor Particulate Matter,2010,30.96756094
Dominica,Air Pollution,2011,40.39606144
Dominica,Indoor Air Pollution,2011,8.208721732
Dominica,Outdoor Ozone Pollution,2011,8.45E-07
Dominica,Outdoor Particulate Matter,2011,32.18733907
Dominica,Air Pollution,2012,39.35347938
Dominica,Indoor Air Pollution,2012,8.061183303
Dominica,Outdoor Ozone Pollution,2012,3.23E-06
Dominica,Outdoor Particulate Matter,2012,31.29229363
Dominica,Air Pollution,2013,39.41573903
Dominica,Indoor Air Pollution,2013,7.760010591
Dominica,Outdoor Ozone Pollution,2013,7.03E-06
Dominica,Outdoor Particulate Matter,2013,31.65572307
Dominica,Air Pollution,2014,38.92470263
Dominica,Indoor Air Pollution,2014,7.541223366
Dominica,Outdoor Ozone Pollution,2014,1.21E-05
Dominica,Outdoor Particulate Matter,2014,31.38347005
Dominica,Air Pollution,2015,38.88421399
Dominica,Indoor Air Pollution,2015,7.372724434
Dominica,Outdoor Ozone Pollution,2015,1.83E-05
Dominica,Outdoor Particulate Matter,2015,31.51147543
Dominica,Air Pollution,2016,38.2345697
Dominica,Indoor Air Pollution,2016,7.083231775
Dominica,Outdoor Ozone Pollution,2016,2.44E-05
Dominica,Outdoor Particulate Matter,2016,31.15131929
Dominica,Air Pollution,2017,37.67525842
Dominica,Indoor Air Pollution,2017,6.837761311
Dominica,Outdoor Ozone Pollution,2017,3.13E-05
Dominica,Outdoor Particulate Matter,2017,30.83747323
Dominican Republic,Air Pollution,1990,47.11629529
Dominican Republic,Indoor Air Pollution,1990,34.40043488
Dominican Republic,Outdoor Ozone Pollution,1990,1.108656863
Dominican Republic,Outdoor Particulate Matter,1990,11.91377834
Dominican Republic,Air Pollution,1991,45.25602999
Dominican Republic,Indoor Air Pollution,1991,32.53301777
Dominican Republic,Outdoor Ozone Pollution,1991,1.052525602
Dominican Republic,Outdoor Particulate Matter,1991,11.95878271
Dominican Republic,Air Pollution,1992,43.19415084
Dominican Republic,Indoor Air Pollution,1992,30.39620597
Dominican Republic,Outdoor Ozone Pollution,1992,1.013739192
Dominican Republic,Outdoor Particulate Matter,1992,12.0570425
Dominican Republic,Air Pollution,1993,42.29925506
Dominican Republic,Indoor Air Pollution,1993,29.05963472
Dominican Republic,Outdoor Ozone Pollution,1993,0.98570639
Dominican Republic,Outdoor Particulate Matter,1993,12.51354283
Dominican Republic,Air Pollution,1994,40.23005223
Dominican Republic,Indoor Air Pollution,1994,26.79022487
Dominican Republic,Outdoor Ozone Pollution,1994,0.960843771
Dominican Republic,Outdoor Particulate Matter,1994,12.72578511
Dominican Republic,Air Pollution,1995,38.8898285
Dominican Republic,Indoor Air Pollution,1995,25.09439116
Dominican Republic,Outdoor Ozone Pollution,1995,0.945738342
Dominican Republic,Outdoor Particulate Matter,1995,13.08614365
Dominican Republic,Air Pollution,1996,38.56939777
Dominican Republic,Indoor Air Pollution,1996,23.97309565
Dominican Republic,Outdoor Ozone Pollution,1996,0.934043604
Dominican Republic,Outdoor Particulate Matter,1996,13.89250383
Dominican Republic,Air Pollution,1997,38.25709673
Dominican Republic,Indoor Air Pollution,1997,22.9228227
Dominican Republic,Outdoor Ozone Pollution,1997,0.923449077
Dominican Republic,Outdoor Particulate Matter,1997,14.63523052
Dominican Republic,Air Pollution,1998,37.68851936
Dominican Republic,Indoor Air Pollution,1998,21.60337231
Dominican Republic,Outdoor Ozone Pollution,1998,0.91445711
Dominican Republic,Outdoor Particulate Matter,1998,15.38923504
Dominican Republic,Air Pollution,1999,36.91546343
Dominican Republic,Indoor Air Pollution,1999,20.37886258
Dominican Republic,Outdoor Ozone Pollution,1999,0.901434042
Dominican Republic,Outdoor Particulate Matter,1999,15.84681834
Dominican Republic,Air Pollution,2000,35.28722151
Dominican Republic,Indoor Air Pollution,2000,18.7765498
Dominican Republic,Outdoor Ozone Pollution,2000,0.887927626
Dominican Republic,Outdoor Particulate Matter,2000,15.82642624
Dominican Republic,Air Pollution,2001,35.05903791
Dominican Republic,Indoor Air Pollution,2001,18.04587291
Dominican Republic,Outdoor Ozone Pollution,2001,0.894870117
Dominican Republic,Outdoor Particulate Matter,2001,16.32320643
Dominican Republic,Air Pollution,2002,35.03457073
Dominican Republic,Indoor Air Pollution,2002,17.3589088
